county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Autauga County,Alabama,AL,01001,28230,20447,7429,48,72.43,26.32,0.16999999999999998,Trump,Trump,Trump,13018,46.11,53.89
Baldwin County,Alabama,AL,01003,121413,95144,24763,169,78.36,20.4,0.13999999999999999,Trump,Trump,Trump,70381,57.96,42.04
Barbour County,Alabama,AL,01005,9789,5578,4120,13,56.98,42.089999999999996,0.13,Trump,Trump,Trump,1458,14.89,85.11
Bibb County,Alabama,AL,01007,9246,7563,1617,4,81.8,17.49,0.04,Trump,Trump,Trump,5946,64.31,35.69
Blount County,Alabama,AL,01009,28072,25271,2569,39,90.02,9.15,0.13999999999999999,Trump,Trump,Trump,22702,80.87,19.13
Bullock County,Alabama,AL,01011,4109,1099,2983,1,26.75,72.6,0.02,Harris,Biden,Clinton,1884,45.85,54.15
Butler County,Alabama,AL,01013,8472,5167,3248,5,60.99,38.34,0.06,Trump,Trump,Trump,1919,22.65,77.35
Calhoun County,Alabama,AL,01015,48558,34841,13170,84,71.75,27.12,0.16999999999999998,Trump,Trump,Trump,21671,44.63,55.37
Chambers County,Alabama,AL,01017,14234,8704,5402,14,61.150000000000006,37.95,0.1,Trump,Trump,Trump,3302,23.2,76.8
Cherokee County,Alabama,AL,01019,12987,11342,1550,14,87.33,11.940000000000001,0.11,Trump,Trump,Trump,9792,75.39,24.61
Chilton County,Alabama,AL,01021,19743,16901,2697,16,85.61,13.66,0.08,Trump,Trump,Trump,14204,71.95,28.05
Choctaw County,Alabama,AL,01023,6643,4094,2511,2,61.629999999999995,37.8,0.03,Trump,Trump,Trump,1583,23.83,76.17
Clarke County,Alabama,AL,01025,11939,6956,4917,7,58.26,41.18,0.06,Trump,Trump,Trump,2039,17.08,82.92
Clay County,Alabama,AL,01027,6719,5693,986,4,84.73,14.67,0.06,Trump,Trump,Trump,4707,70.06,29.94
Cleburne County,Alabama,AL,01029,7647,6984,605,3,91.33,7.91,0.04,Trump,Trump,Trump,6379,83.42,16.58
Coffee County,Alabama,AL,01031,22263,17457,4585,28,78.41,20.59,0.13,Trump,Trump,Trump,12872,57.82,42.18
Colbert County,Alabama,AL,01033,27014,19614,7092,37,72.61,26.25,0.13999999999999999,Trump,Trump,Trump,12522,46.36,53.64
Conecuh County,Alabama,AL,01035,6051,3423,2580,6,56.57,42.64,0.1,Trump,Trump,Trump,843,13.93,86.07
Coosa County,Alabama,AL,01037,5257,3750,1475,1,71.33,28.060000000000002,0.02,Trump,Trump,Trump,2275,43.27,56.73
Covington County,Alabama,AL,01039,17077,14664,2309,13,85.87,13.52,0.08,Trump,Trump,Trump,12355,72.35,27.65
Crenshaw County,Alabama,AL,01041,6475,4993,1453,5,77.11,22.439999999999998,0.08,Trump,Trump,Trump,3540,54.67,45.33
Cullman County,Alabama,AL,01043,43104,38669,4033,24,89.71000000000001,9.36,0.06,Trump,Trump,Trump,34636,80.35,19.65
Dale County,Alabama,AL,01045,19130,14473,4478,30,75.66000000000001,23.41,0.16,Trump,Trump,Trump,9995,52.25,47.75
Dallas County,Alabama,AL,01047,15542,5188,10233,23,33.379999999999995,65.84,0.15,Harris,Biden,Clinton,5045,32.46,67.54
DeKalb County,Alabama,AL,01049,29657,25631,3757,32,86.42,12.67,0.11,Trump,Trump,Trump,21874,73.75,26.25
Elmore County,Alabama,AL,01051,41576,31336,9764,46,75.37,23.48,0.11,Trump,Trump,Trump,21572,51.89,48.11
Escambia County,Alabama,AL,01053,14929,10866,3956,9,72.78,26.5,0.06,Trump,Trump,Trump,6910,46.28,53.72
Etowah County,Alabama,AL,01055,45894,35470,9969,70,77.29,21.72,0.15,Trump,Trump,Trump,25501,55.57,44.43
Fayette County,Alabama,AL,01057,8364,7154,1141,13,85.53,13.639999999999999,0.16,Trump,Trump,Trump,6013,71.89,28.11
Franklin County,Alabama,AL,01059,12082,10404,1566,12,86.11,12.959999999999999,0.1,Trump,Trump,Trump,8838,73.15,26.85
Geneva County,Alabama,AL,01061,12394,10924,1389,7,88.14,11.21,0.06,Trump,Trump,Trump,9535,76.93,23.07
Greene County,Alabama,AL,01063,4037,885,3131,2,21.92,77.56,0.05,Harris,Biden,Clinton,2246,55.64,44.36
Hale County,Alabama,AL,01065,7292,3363,3861,10,46.12,52.949999999999996,0.13999999999999999,Harris,Biden,Clinton,498,6.83,93.17
Henry County,Alabama,AL,01067,9310,6983,2259,7,75.01,24.26,0.08,Trump,Trump,Trump,4724,50.75,49.25
Houston County,Alabama,AL,01069,44037,32255,11258,66,73.25,25.56,0.15,Trump,Trump,Trump,20997,47.69,52.31
Jackson County,Alabama,AL,01071,23554,20073,3274,18,85.22,13.900000000000002,0.08,Trump,Trump,Trump,16799,71.32,28.68
Jefferson County,Alabama,AL,01073,298280,130991,161828,992,43.919999999999995,54.25,0.33,Harris,Biden,Clinton,30837,10.33,89.67
Lamar County,Alabama,AL,01075,6884,6028,805,7,87.57000000000001,11.690000000000001,0.1,Trump,Trump,Trump,5223,75.88,24.12
Lauderdale County,Alabama,AL,01077,43515,32615,10299,65,74.95,23.669999999999998,0.15,Trump,Trump,Trump,22316,51.28,48.72
Lawrence County,Alabama,AL,01079,16050,12961,2975,12,80.75,18.54,0.06999999999999999,Trump,Trump,Trump,9986,62.21,37.79
Lee County,Alabama,AL,01081,72862,45883,25672,157,62.970000000000006,35.23,0.22,Trump,Trump,Trump,20211,27.74,72.26
Limestone County,Alabama,AL,01083,52836,37524,14452,110,71.02000000000001,27.35,0.21,Trump,Trump,Trump,23072,43.67,56.33
Lowndes County,Alabama,AL,01085,5650,1755,3865,6,31.06,68.41000000000001,0.11,Harris,Biden,Clinton,2110,37.35,62.65
Macon County,Alabama,AL,01087,7818,1681,6069,14,21.5,77.63,0.18,Harris,Biden,Clinton,4388,56.13,43.87
Madison County,Alabama,AL,01089,197007,105149,87509,674,53.37,44.42,0.33999999999999997,Trump,Trump,Trump,17640,8.95,91.05
Marengo County,Alabama,AL,01091,9667,4990,4621,6,51.62,47.8,0.06,Trump,Biden,Clinton,369,3.82,96.18
Marion County,Alabama,AL,01093,13535,12238,1196,9,90.42,8.84,0.06999999999999999,Trump,Trump,Trump,11042,81.58,18.42
Marshall County,Alabama,AL,01095,40285,34350,5535,37,85.27,13.74,0.09,Trump,Trump,Trump,28815,71.53,28.47
Mobile County,Alabama,AL,01097,173591,99981,71279,361,57.599999999999994,41.06,0.21,Trump,Trump,Trump,28702,16.54,83.46
Monroe County,Alabama,AL,01099,9801,5997,3736,9,61.19,38.12,0.09,Trump,Trump,Trump,2261,23.07,76.93
Montgomery County,Alabama,AL,01101,89510,30404,57734,213,33.97,64.5,0.24,Harris,Biden,Clinton,27330,30.53,69.47
Morgan County,Alabama,AL,01103,53355,40310,12343,67,75.55,23.13,0.13,Trump,Trump,Trump,27967,52.42,47.58
Perry County,Alabama,AL,01105,4460,1268,3170,1,28.43,71.08,0.02,Harris,Biden,Clinton,1902,42.65,57.35
Pickens County,Alabama,AL,01107,8899,5455,3385,7,61.3,38.04,0.08,Trump,Trump,Trump,2070,23.26,76.74
Pike County,Alabama,AL,01109,13206,8213,4882,18,62.19,36.97,0.13999999999999999,Trump,Trump,Trump,3331,25.22,74.78
Randolph County,Alabama,AL,01111,11086,9098,1919,11,82.07,17.31,0.1,Trump,Trump,Trump,7179,64.76,35.24
Russell County,Alabama,AL,01113,20642,10047,10379,40,48.67,50.28,0.19,Harris,Biden,Clinton,332,1.61,98.39
