fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
01001,Alabama,Autauga County,003,African Methodist Episcopal Church,3,378,1.25%,0.64%
01001,Alabama,Autauga County,005,African Methodist Episcopal Zion Church,2,280,0.93%,0.48%
01001,Alabama,Autauga County,053,Assemblies of God,3,370,1.22%,0.63%
01001,Alabama,Autauga County,055,Associate Reformed Presbyterian Church,1,,,
01001,Alabama,Autauga County,056,Baha'i Faith USA,0,36,0.12%,0.06%
01001,Alabama,Autauga County,081,Catholic Church,1,960,3.17%,1.63%
01001,Alabama,Autauga County,089,Christian and Missionary Alliance,1,132,0.44%,0.22%
01001,Alabama,Autauga County,097,Christian Churches and Churches of Christ,1,67,0.22%,0.11%
01001,Alabama,Autauga County,101,Christian Methodist Episcopal Church,1,120,0.40%,0.20%
01001,Alabama,Autauga County,123,"Church of God (Anderson, Indiana)",1,50,0.17%,0.09%
01001,Alabama,Autauga County,127,"Church of God (Cleveland, Tennessee)",6,442,1.46%,0.75%
01001,Alabama,Autauga County,141,Church of God in Christ,1,120,0.40%,0.20%
01001,Alabama,Autauga County,151,Church of Jesus Christ of Latter-day Saints,1,553,1.83%,0.94%
01001,Alabama,Autauga County,165,Church of the Nazarene,2,97,0.32%,0.16%
01001,Alabama,Autauga County,167,Churches of Christ,7,978,3.23%,1.66%
01001,Alabama,Autauga County,193,Episcopal Church,1,202,0.67%,0.34%
01001,Alabama,Autauga County,FFR,Full Gospel Christian Assemblies International,1,360,1.19%,0.61%
01001,Alabama,Autauga County,243,Grace Gospel Fellowship,1,,,
01001,Alabama,Autauga County,272,Jehovah's Witnesses,1,228,0.75%,0.39%
01001,Alabama,Autauga County,283,Lutheran Church--Missouri Synod,1,49,0.16%,0.08%
01001,Alabama,Autauga County,300,"National Baptist Convention, USA, Inc.",1,150,0.50%,0.26%
01001,Alabama,Autauga County,302,"National Missionary Baptist Convention, Inc.",5,616,2.04%,1.05%
01001,Alabama,Autauga County,500,Non-denominational Christian Churches,18,"3,780",12.50%,6.43%
01001,Alabama,Autauga County,356,Presbyterian Church in America,1,203,0.67%,0.35%
01001,Alabama,Autauga County,361,Primitive Baptists Associations,2,129,0.43%,0.22%
01001,Alabama,Autauga County,413,Seventh-day Adventist Church,1,102,0.34%,0.17%
01001,Alabama,Autauga County,419,Southern Baptist Convention,34,"17,115",56.58%,29.10%
01001,Alabama,Autauga County,449,United Methodist Church,9,"2,619",8.66%,4.45%
01001,Alabama,Autauga County,454,United Pentecostal Church International,2,,,
01001,Alabama,Autauga County,467,Wesleyan Church,1,113,0.37%,0.19%
01003,Alabama,Baldwin County,003,African Methodist Episcopal Church,5,858,0.69%,0.37%
01003,Alabama,Baldwin County,005,African Methodist Episcopal Zion Church,1,150,0.12%,0.06%
01003,Alabama,Baldwin County,033,Anglican Church in North America,2,,,
01003,Alabama,Baldwin County,053,Assemblies of God,16,"6,112",4.92%,2.64%
01003,Alabama,Baldwin County,220,Association of Free Lutheran Congregations,1,21,0.02%,0.01%
01003,Alabama,Baldwin County,056,Baha'i Faith USA,1,51,0.04%,0.02%
01003,Alabama,Baldwin County,084,Calvary Chapel Fellowship Churches,1,,,
01003,Alabama,Baldwin County,081,Catholic Church,14,"31,475",25.31%,13.58%
01003,Alabama,Baldwin County,089,Christian and Missionary Alliance,2,325,0.26%,0.14%
